date;day;month;year;cases;deaths;country;code;population;continent;cases_cum;deaths_cum
31/05/2020;31;5;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;22;2
01/06/2020;1;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;22;2
02/06/2020;2;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;22;2
03/06/2020;3;6;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;23;2
04/06/2020;4;6;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;24;2
05/06/2020;5;6;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;26;2
06/06/2020;6;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;26;2
07/06/2020;7;6;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;27;2
08/06/2020;8;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;27;2
09/06/2020;9;6;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;28;2
10/06/2020;10;6;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
11/06/2020;11;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
12/06/2020;12;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
13/06/2020;13;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
14/06/2020;14;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
15/06/2020;15;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
16/06/2020;16;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
17/06/2020;17;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
18/06/2020;18;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
19/06/2020;19;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
20/06/2020;20;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
21/06/2020;21;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
22/06/2020;22;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
23/06/2020;23;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
24/06/2020;24;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
25/06/2020;25;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
26/06/2020;26;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
27/06/2020;27;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
28/06/2020;28;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
29/06/2020;29;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
30/06/2020;30;6;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
01/07/2020;1;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
02/07/2020;2;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;30;2
03/07/2020;3;7;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;31;2
04/07/2020;4;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;31;2
05/07/2020;5;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;31;2
06/07/2020;6;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;31;2
07/07/2020;7;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;31;2
08/07/2020;8;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;31;2
09/07/2020;9;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;31;2
10/07/2020;10;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;31;2
11/07/2020;11;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;31;2
12/07/2020;12;7;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;33;2
13/07/2020;13;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;33;2
14/07/2020;14;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;33;2
15/07/2020;15;7;2020;3;0;Northern_Mariana_Islands;MP;57213.0;Oceania;36;2
16/07/2020;16;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;36;2
17/07/2020;17;7;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;37;2
18/07/2020;18;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;37;2
19/07/2020;19;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;37;2
20/07/2020;20;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;37;2
21/07/2020;21;7;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;38;2
22/07/2020;22;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;38;2
23/07/2020;23;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;38;2
24/07/2020;24;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;38;2
25/07/2020;25;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;38;2
26/07/2020;26;7;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;40;2
27/07/2020;27;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;40;2
28/07/2020;28;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;40;2
29/07/2020;29;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;40;2
30/07/2020;30;7;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;42;2
31/07/2020;31;7;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;42;2
01/08/2020;1;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;42;2
02/08/2020;2;8;2020;3;0;Northern_Mariana_Islands;MP;57213.0;Oceania;45;2
03/08/2020;3;8;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;46;2
04/08/2020;4;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;46;2
05/08/2020;5;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;46;2
06/08/2020;6;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;46;2
07/08/2020;7;8;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;47;2
08/08/2020;8;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;47;2
09/08/2020;9;8;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;48;2
10/08/2020;10;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;48;2
11/08/2020;11;8;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;49;2
12/08/2020;12;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;49;2
13/08/2020;13;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;49;2
14/08/2020;14;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;49;2
15/08/2020;15;8;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;50;2
16/08/2020;16;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;50;2
17/08/2020;17;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;50;2
18/08/2020;18;8;2020;4;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
19/08/2020;19;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
20/08/2020;20;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
21/08/2020;21;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
22/08/2020;22;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
23/08/2020;23;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
24/08/2020;24;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
25/08/2020;25;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
26/08/2020;26;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
27/08/2020;27;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
28/08/2020;28;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;54;2
29/08/2020;29;8;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;56;2
30/08/2020;30;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;56;2
31/08/2020;31;8;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;56;2
01/09/2020;1;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;56;2
02/09/2020;2;9;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;57;2
03/09/2020;3;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;57;2
04/09/2020;4;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;57;2
05/09/2020;5;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;57;2
06/09/2020;6;9;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;58;2
07/09/2020;7;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;58;2
08/09/2020;8;9;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;59;2
09/09/2020;9;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;59;2
10/09/2020;10;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;59;2
11/09/2020;11;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;59;2
12/09/2020;12;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;59;2
13/09/2020;13;9;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;60;2
14/09/2020;14;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;60;2
15/09/2020;15;9;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;61;2
16/09/2020;16;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;61;2
17/09/2020;17;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;61;2
18/09/2020;18;9;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;62;2
19/09/2020;19;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;62;2
20/09/2020;20;9;2020;6;0;Northern_Mariana_Islands;MP;57213.0;Oceania;68;2
21/09/2020;21;9;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;69;2
22/09/2020;22;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;69;2
23/09/2020;23;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;69;2
24/09/2020;24;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;69;2
25/09/2020;25;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;69;2
26/09/2020;26;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;69;2
27/09/2020;27;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;69;2
28/09/2020;28;9;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;70;2
29/09/2020;29;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;70;2
30/09/2020;30;9;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;70;2
01/10/2020;1;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;70;2
02/10/2020;2;10;2020;3;0;Northern_Mariana_Islands;MP;57213.0;Oceania;73;2
03/10/2020;3;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;73;2
04/10/2020;4;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;73;2
05/10/2020;5;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;73;2
06/10/2020;6;10;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;75;2
07/10/2020;7;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;75;2
08/10/2020;8;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;75;2
09/10/2020;9;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;75;2
10/10/2020;10;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;75;2
11/10/2020;11;10;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;77;2
12/10/2020;12;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;77;2
13/10/2020;13;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;77;2
14/10/2020;14;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;77;2
15/10/2020;15;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;77;2
16/10/2020;16;10;2020;3;0;Northern_Mariana_Islands;MP;57213.0;Oceania;80;2
17/10/2020;17;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;80;2
18/10/2020;18;10;2020;6;0;Northern_Mariana_Islands;MP;57213.0;Oceania;86;2
19/10/2020;19;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;86;2
20/10/2020;20;10;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;88;2
21/10/2020;21;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;88;2
22/10/2020;22;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;88;2
23/10/2020;23;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;88;2
24/10/2020;24;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;88;2
25/10/2020;25;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;88;2
26/10/2020;26;10;2020;4;0;Northern_Mariana_Islands;MP;57213.0;Oceania;92;2
27/10/2020;27;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;92;2
28/10/2020;28;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;92;2
29/10/2020;29;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;92;2
30/10/2020;30;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;92;2
31/10/2020;31;10;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;92;2
01/11/2020;1;11;2020;4;0;Northern_Mariana_Islands;MP;57213.0;Oceania;96;2
02/11/2020;2;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;96;2
03/11/2020;3;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;96;2
04/11/2020;4;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;96;2
05/11/2020;5;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;96;2
06/11/2020;6;11;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;98;2
07/11/2020;7;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;98;2
08/11/2020;8;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;98;2
09/11/2020;9;11;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;100;2
10/11/2020;10;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;100;2
11/11/2020;11;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;100;2
12/11/2020;12;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;100;2
13/11/2020;13;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;100;2
14/11/2020;14;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;100;2
15/11/2020;15;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;100;2
16/11/2020;16;11;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;102;2
17/11/2020;17;11;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;103;2
18/11/2020;18;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;103;2
19/11/2020;19;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;103;2
20/11/2020;20;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;103;2
21/11/2020;21;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;103;2
22/11/2020;22;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;103;2
23/11/2020;23;11;2020;1;0;Northern_Mariana_Islands;MP;57213.0;Oceania;104;2
24/11/2020;24;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;104;2
25/11/2020;25;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;104;2
26/11/2020;26;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;104;2
27/11/2020;27;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;104;2
28/11/2020;28;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;104;2
29/11/2020;29;11;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;104;2
30/11/2020;30;11;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;106;2
01/12/2020;1;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;106;2
02/12/2020;2;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;106;2
03/12/2020;3;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;106;2
04/12/2020;4;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;106;2
05/12/2020;5;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;106;2
06/12/2020;6;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;106;2
07/12/2020;7;12;2020;3;0;Northern_Mariana_Islands;MP;57213.0;Oceania;109;2
08/12/2020;8;12;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;111;2
09/12/2020;9;12;2020;2;0;Northern_Mariana_Islands;MP;57213.0;Oceania;113;2
10/12/2020;10;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;113;2
11/12/2020;11;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;113;2
12/12/2020;12;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;113;2
13/12/2020;13;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;113;2
14/12/2020;14;12;2020;0;0;Northern_Mariana_Islands;MP;57213.0;Oceania;113;2
31/12/2019;31;12;2019;0;0;Norway;NO;5328212.0;Europe;0;0
01/01/2020;1;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
02/01/2020;2;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
03/01/2020;3;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
04/01/2020;4;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
05/01/2020;5;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
06/01/2020;6;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
07/01/2020;7;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
08/01/2020;8;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
09/01/2020;9;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
10/01/2020;10;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
11/01/2020;11;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
12/01/2020;12;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
13/01/2020;13;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
14/01/2020;14;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
15/01/2020;15;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
16/01/2020;16;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
17/01/2020;17;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
18/01/2020;18;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
19/01/2020;19;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
20/01/2020;20;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
21/01/2020;21;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
22/01/2020;22;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
23/01/2020;23;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
24/01/2020;24;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
25/01/2020;25;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
26/01/2020;26;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
27/01/2020;27;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
28/01/2020;28;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
29/01/2020;29;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
30/01/2020;30;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
31/01/2020;31;1;2020;0;0;Norway;NO;5328212.0;Europe;0;0
01/02/2020;1;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
02/02/2020;2;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
03/02/2020;3;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
04/02/2020;4;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
05/02/2020;5;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
06/02/2020;6;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
07/02/2020;7;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
08/02/2020;8;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
09/02/2020;9;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
10/02/2020;10;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
11/02/2020;11;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
12/02/2020;12;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
13/02/2020;13;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
14/02/2020;14;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
15/02/2020;15;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
16/02/2020;16;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
17/02/2020;17;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
18/02/2020;18;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
19/02/2020;19;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
20/02/2020;20;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
21/02/2020;21;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
22/02/2020;22;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
23/02/2020;23;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
24/02/2020;24;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
25/02/2020;25;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
26/02/2020;26;2;2020;0;0;Norway;NO;5328212.0;Europe;0;0
27/02/2020;27;2;2020;1;0;Norway;NO;5328212.0;Europe;1;0
28/02/2020;28;2;2020;3;0;Norway;NO;5328212.0;Europe;4;0
29/02/2020;29;2;2020;2;0;Norway;NO;5328212.0;Europe;6;0
01/03/2020;1;3;2020;9;0;Norway;NO;5328212.0;Europe;15;0
02/03/2020;2;3;2020;4;0;Norway;NO;5328212.0;Europe;19;0
03/03/2020;3;3;2020;6;0;Norway;NO;5328212.0;Europe;25;0
04/03/2020;4;3;2020;8;0;Norway;NO;5328212.0;Europe;33;0
05/03/2020;5;3;2020;23;0;Norway;NO;5328212.0;Europe;56;0
06/03/2020;6;3;2020;30;0;Norway;NO;5328212.0;Europe;86;0
07/03/2020;7;3;2020;27;0;Norway;NO;5328212.0;Europe;113;0
08/03/2020;8;3;2020;34;0;Norway;NO;5328212.0;Europe;147;0
09/03/2020;9;3;2020;22;0;Norway;NO;5328212.0;Europe;169;0
10/03/2020;10;3;2020;23;0;Norway;NO;5328212.0;Europe;192;0
11/03/2020;11;3;2020;85;0;Norway;NO;5328212.0;Europe;277;0
12/03/2020;12;3;2020;212;0;Norway;NO;5328212.0;Europe;489;0
13/03/2020;13;3;2020;132;1;Norway;NO;5328212.0;Europe;621;1
14/03/2020;14;3;2020;0;0;Norway;NO;5328212.0;Europe;621;1
15/03/2020;15;3;2020;286;0;Norway;NO;5328212.0;Europe;907;1
16/03/2020;16;3;2020;170;0;Norway;NO;5328212.0;Europe;1077;1
17/03/2020;17;3;2020;92;2;Norway;NO;5328212.0;Europe;1169;3
18/03/2020;18;3;2020;139;0;Norway;NO;5328212.0;Europe;1308;3
19/03/2020;19;3;2020;115;0;Norway;NO;5328212.0;Europe;1423;3
20/03/2020;20;3;2020;129;3;Norway;NO;5328212.0;Europe;1552;6
21/03/2020;21;3;2020;190;1;Norway;NO;5328212.0;Europe;1742;7
22/03/2020;22;3;2020;184;0;Norway;NO;5328212.0;Europe;1926;7
23/03/2020;23;3;2020;206;0;Norway;NO;5328212.0;Europe;2132;7
24/03/2020;24;3;2020;239;1;Norway;NO;5328212.0;Europe;2371;8
25/03/2020;25;3;2020;195;2;Norway;NO;5328212.0;Europe;2566;10
26/03/2020;26;3;2020;350;2;Norway;NO;5328212.0;Europe;2916;12
27/03/2020;27;3;2020;240;2;Norway;NO;5328212.0;Europe;3156;14
28/03/2020;28;3;2020;425;2;Norway;NO;5328212.0;Europe;3581;16
29/03/2020;29;3;2020;264;4;Norway;NO;5328212.0;Europe;3845;20
30/03/2020;30;3;2020;257;2;Norway;NO;5328212.0;Europe;4102;22
31/03/2020;31;3;2020;124;4;Norway;NO;5328212.0;Europe;4226;26
01/04/2020;1;4;2020;221;2;Norway;NO;5328212.0;Europe;4447;28
02/04/2020;2;4;2020;218;4;Norway;NO;5328212.0;Europe;4665;32
03/04/2020;3;4;2020;270;10;Norway;NO;5328212.0;Europe;4935;42
04/04/2020;4;4;2020;273;2;Norway;NO;5328212.0;Europe;5208;44
05/04/2020;5;4;2020;302;6;Norway;NO;5328212.0;Europe;5510;50
06/04/2020;6;4;2020;130;8;Norway;NO;5328212.0;Europe;5640;58
07/04/2020;7;4;2020;115;1;Norway;NO;5328212.0;Europe;5755;59
08/04/2020;8;4;2020;108;10;Norway;NO;5328212.0;Europe;5863;69
09/04/2020;9;4;2020;147;11;Norway;NO;5328212.0;Europe;6010;80
10/04/2020;10;4;2020;150;8;Norway;NO;5328212.0;Europe;6160;88
11/04/2020;11;4;2020;84;4;Norway;NO;5328212.0;Europe;6244;92
12/04/2020;12;4;2020;76;6;Norway;NO;5328212.0;Europe;6320;98
13/04/2020;13;4;2020;95;5;Norway;NO;5328212.0;Europe;6415;103
14/04/2020;14;4;2020;73;11;Norway;NO;5328212.0;Europe;6488;114
15/04/2020;15;4;2020;78;13;Norway;NO;5328212.0;Europe;6566;127
16/04/2020;16;4;2020;111;3;Norway;NO;5328212.0;Europe;6677;130
17/04/2020;17;4;2020;114;6;Norway;NO;5328212.0;Europe;6791;136
18/04/2020;18;4;2020;0;0;Norway;NO;5328212.0;Europe;6791;136
19/04/2020;19;4;2020;193;12;Norway;NO;5328212.0;Europe;6984;148
20/04/2020;20;4;2020;84;6;Norway;NO;5328212.0;Europe;7068;154
21/04/2020;21;4;2020;45;0;Norway;NO;5328212.0;Europe;7113;154
