time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities,country,country_code,lat,long,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,precipitation_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,zone
2021-11-12 11:00:00,4.9,68,1.1,1017.6,0,2,0,0,101.9,11.1,288,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 12:00:00,5.6,65,1.9,1017.6,0,0,0,0,129.4,10.9,289,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 13:00:00,6.1,63,2.6,1018.1,0,0,0,0,118.3,9,287,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 14:00:00,5.9,65,2.6,1018.1,0,0,0,0,77.3,7.8,281,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 15:00:00,5.1,70,2,1018.1,0,1,0,0,25.1,6.8,281,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 16:00:00,4.1,75,1.1,1018.6,0,1,0,0,1.1,5.7,279,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 17:00:00,3.4,77,0.6,1019.1,0,0,0,0,0,4.5,278,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 18:00:00,2.9,80,0.3,1019.1,0,3,0,0,0,3.4,281,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 19:00:00,2.5,85,0.1,1019.6,0,3,0,0,0,2,300,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 20:00:00,2.6,84,0.3,1019.6,0,3,0,0,0,1.3,304,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 21:00:00,2.6,84,0.3,1020.1,0,3,0,0,0,1.3,226,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 22:00:00,2.4,85,0.1,1020.6,0,3,0,0,0,1.5,170,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-12 23:00:00,2.3,87,-0.2,1021.1,0,3,0,0,0,2.7,102,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,2.3,2.6,-1.1,2021-11-12 07:32:00,2021-11-12 15:31:00,0,0,16.9,1.7,278,3.12,NorthEurope
2021-11-13 00:00:00,2,91,-0.5,1020.6,0,3,0,0,0,2.9,106,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 01:00:00,1.8,93,-0.7,1021.1,0,3,0,0,0,3.3,76,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 02:00:00,1.9,92,-0.6,1021.1,0,3,0,0,0,3.3,81,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 03:00:00,1.8,94,-0.7,1021.1,0,3,0,1,0,3.6,92,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 04:00:00,1.8,93,-0.8,1021.1,0,3,0,3,0,4.1,73,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 05:00:00,1.6,93,-1.1,1021.1,0,3,0,4,0,4.5,72,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 06:00:00,1.6,95,-1,1021.1,0,3,0,17,0,4.2,75,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 07:00:00,1.5,99,-1.1,1021.6,0,3,0,65,0,4.4,69,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 08:00:00,2,99,-0.5,1022.1,0,3,0,72,0,4.4,62,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 09:00:00,2.6,97,0.1,1022.1,0,3,0,71,0.2,4.8,52,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 10:00:00,3.4,97,1.1,1022.6,0,3,0,53,0.3,5.1,53,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 11:00:00,4.6,95,2.5,1022.6,0,3,0,54,0.3,5.1,56,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 12:00:00,5.6,92,3.5,1023.1,0,3,0,55,0.4,5.1,57,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 13:00:00,6.3,93,4.5,1023.6,0,3,0,67,0.3,4.9,59,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 14:00:00,6.4,92,4.4,1023.1,0,3,0,67,1.7,5.6,66,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 15:00:00,6.2,93,4.1,1023.1,0,3,0,58,0.6,6.2,68,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 16:00:00,5.6,95,3.5,1023.1,0,3,0,33,0,6.2,63,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 17:00:00,5.4,95,3.2,1023.6,0,3,0,56,0,6.3,65,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 18:00:00,5.5,95,3.3,1023.6,0,3,0,71,0,6.4,63,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 19:00:00,5.5,96,3.3,1024.1,0,3,0,86,0,6.6,68,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 20:00:00,5.6,97,3.9,1024.6,0,3,0,85,0,3.3,69,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 21:00:00,5.5,97,4,1025.1,0,3,0,84,0,2.5,40,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 22:00:00,5.2,97,3.4,1026.1,0,45,0,69,0,3.5,23,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-13 23:00:00,4.8,97,2.9,1026.6,0,3,0,57,0,4.1,20,Stockholm,Sweden,se,59.3251172,18.0710935,6.4,1.5,4.5,-1.1,2021-11-13 07:34:00,2021-11-13 15:29:00,0,0,6.6,6,63,1.5,NorthEurope
2021-11-14 00:00:00,4.4,97,2.4,1026.6,0,2,0,57,0,4.1,13,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 01:00:00,3.9,99,1.8,1026.6,0,2,0,74,0,4.4,358,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 02:00:00,3.7,99,1.6,1026.6,0,3,0,76,0,4.4,359,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 03:00:00,3.6,99,1.5,1027.1,0,2,0,66,0,4.3,0,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 04:00:00,3.4,98,1.2,1027.1,0,2,0,59,0,4.3,2,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 05:00:00,3.1,99,0.6,1027.6,0,3,0,80,0,5.4,4,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 06:00:00,3.2,99,0.8,1028.6,0,3,0,91,0,5.8,8,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 07:00:00,3.2,100,0.7,1029.6,0,3,0,99,0,6.6,1,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 08:00:00,3.3,100,0.8,1030.6,0,3,0,96,0,6.3,2,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 09:00:00,3.4,98,0.8,1031.6,0,3,0,90,1.7,6.9,356,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 10:00:00,3.6,96,1,1031.6,0,3,0,91,7.7,6.4,345,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 11:00:00,4.1,91,1.5,1032.6,0,3,0,84,19.5,7,349,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 12:00:00,4.5,89,1.9,1033.6,0.01,2,0,79,29.7,6.5,350,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 13:00:00,4.8,89,2.4,1033.6,0,2,0,80,36.8,5.1,1,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 14:00:00,4.9,89,2.6,1032.6,0,2,0,75,21.7,4.8,10,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 15:00:00,4.7,91,2.4,1033.6,0,2,0,74,6.3,5,12,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 16:00:00,4.1,95,1.9,1033.6,0,2,0,71,0.2,4.2,9,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 17:00:00,3.6,96,1.4,1034.6,0,1,0,56,0,3.8,5,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 18:00:00,3.1,97,0.9,1034.6,0,1,0,49,0,3.2,2,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 19:00:00,2.6,98,0.4,1035.6,0,45,0,53,0,3,351,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 20:00:00,2.1,100,-0.1,1035.6,0,45,0,66,0,2.7,331,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 21:00:00,1.8,100,-0.5,1035.6,0,45,0,75,0,2.9,341,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 22:00:00,1.4,100,-0.7,1035.6,0,45,0,89,0,1.8,323,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-14 23:00:00,1.5,100,-0.6,1035.6,0,45,0,96,0,1.5,359,Stockholm,Sweden,se,59.3251172,18.0710935,4.9,1.4,2.6,-0.7,2021-11-14 07:37:00,2021-11-14 15:27:00,0.01,1,7,2.5,358,1.64,NorthEurope
2021-11-15 00:00:00,1.5,100,-0.6,1035.6,0,45,0,99,0,1.4,14,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 01:00:00,2,100,0.1,1035.6,0,45,0,92,0,0.9,20,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 02:00:00,2.2,100,0.2,1035.6,0,45,0,93,0,2.1,190,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 03:00:00,2.5,99,0.3,1034.6,0,2,0,66,0,3.2,194,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 04:00:00,2.4,98,0.2,1034.6,0,3,0,80,0,3.1,197,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 05:00:00,3,95,0.7,1034.6,0,2,0,86,-0.1,3.4,183,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 06:00:00,3.1,94,0.8,1033.6,0,2,0,61,0,4,170,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 07:00:00,3,93,0.6,1033.6,0,2,0,68,0,4.3,177,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 08:00:00,3.3,92,0.5,1033.6,0,3,0,70,0.1,6.5,185,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 09:00:00,3.8,92,1.1,1033.6,0,3,0,71,3.3,6.8,192,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 10:00:00,4.5,89,1.8,1032.6,0,2,0,68,24.3,7.7,197,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 11:00:00,5.4,85,2.4,1032.6,0,2,0,71,40.4,9.8,203,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 12:00:00,6,79,2.6,1031.6,0,2,0,67,40.2,12.1,206,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 13:00:00,6.1,79,2.4,1031.6,0,2,0,68,42,13.8,216,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 14:00:00,5.6,81,1.9,1030.6,0,3,0,79,25,13.9,226,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 15:00:00,4.8,79,0.8,1030.6,0,3,0,89,4.4,15.1,233,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 16:00:00,4.2,83,0.5,1030.6,0,2,0,74,0.1,12.3,217,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 17:00:00,3.8,83,0.3,1029.6,0,3,0,84,-0.1,11.2,207,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 18:00:00,4,84,0.3,1028.6,0,3,0,84,0.1,12.3,210,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 19:00:00,4.3,84,0.7,1028.6,0,2,0,71,-0.1,12.2,212,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 20:00:00,4.3,85,0.7,1028.6,0,2,0,57,0,12.4,206,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 21:00:00,4.4,85,1.1,1027.6,0,3,0,91,0.1,10.9,216,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 22:00:00,4.8,85,1.3,1027.6,0,3,0,91,-0.1,12.2,218,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-15 23:00:00,5,84,1.3,1027.1,0,3,0,91,0.1,13.3,219,Stockholm,Sweden,se,59.3251172,18.0710935,6.1,1.5,2.6,-0.6,2021-11-15 07:39:00,2021-11-15 15:25:00,0,0,15.1,2.1,210,1.94,NorthEurope
2021-11-16 00:00:00,5,85,1.4,1027.1,0,3,0,89,0,12.9,223,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 01:00:00,4.9,86,1.5,1026.6,0,3,0,87,0,11.7,227,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 02:00:00,4.8,87,1.5,1026.1,0,3,0,83,0,11.1,223,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 03:00:00,4.6,89,1.4,1025.6,0,3,0,81,0,10.6,223,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 04:00:00,4.5,91,1.3,1025.1,0,2,0,78,0,11,222,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 05:00:00,4.4,93,1.2,1024.6,0,2,0,71,0,10.9,222,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 06:00:00,4.3,93,1.2,1024.6,0,3,0,97,-0.1,11,220,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 07:00:00,4.5,92,1.3,1024.1,0,3,0,94,0,11.4,217,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 08:00:00,4.7,90,1.5,1024.1,0,3,0,94,0.1,11.3,220,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 09:00:00,4.8,90,1.6,1024.1,0.01,3,0,97,0.9,11.4,229,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 10:00:00,5.3,88,1.9,1023.6,0,3,0,83,5.4,12.7,227,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 11:00:00,5.8,86,2.4,1023.1,0,2,0,64,29.6,12.7,228,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 12:00:00,6.2,84,2.9,1022.6,0,2,0,61,48.3,12.5,223,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 13:00:00,6.5,83,3.3,1022.1,0,2,0,56,46.9,11.7,219,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 14:00:00,6.4,84,3.3,1021.6,0,2,0,50,29.1,11,218,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
